Barcelona_Block_MOO_ready3* 03:45:09 Parameters 0.03,0.62,0.95,0.43,0.96,0.4,0.11,0.22,0.15,0.89,0.38,1,0.03,0.33,0.9,0.5,0.69,0.21,0.07,0.02,0.29,0.66,0.46,0.7,0.59,0.69,0.21,0.04,0.05,0.08,0.08,0.19,0.46,0.3,0.04,0.11,0.03,0.52,0.1,0.01,0.83,0.44,0.8,0.52,0.65,0.6,0.3,0.06,0.31,0.75,0.04,0.27,0.22,0.76,0.91,0.79,0.16,0.34,0.74,0.63,0.05,0.29,0.99,0.76,0.01,0.59,0.24,0.36,0.56,0.65,0.87,0.06,0.1,0.62,0.84,0.06,0.01,0.13,0.01,0.34,0.96,0.97,0.66,0.53,0.17,0.67,0.66,0.17,0.45,0.2 Objectives 0.3356,677411.168576024
Barcelona_Block_MOO_ready3* 03:45:41 Parameters 0.02,0.84,0,0.28,0.76,0.43,0,0.23,0.12,0.39,0.08,0.01,0.02,0.5,0.69,0.46,0.67,0.2,0.11,0.01,0.18,0.9,0.89,0.59,0.95,0.98,0.03,0.2,0.05,0.14,0.7,0.05,1,0.01,0.98,0.22,0.13,0.51,0.6,0.11,0.51,0.59,0.21,0.87,0.38,0.6,0.54,0.07,0.56,0.52,0.72,0.14,0.22,0.74,0.69,0.22,0.16,0.68,0.6,0.24,0.05,0.16,0.23,0.77,0.09,0.46,0.24,0.59,0.99,0.66,0.57,0.09,0.88,0.69,0.31,0.65,0.63,0,0.02,0.15,0.11,0.07,0.16,0.07,0.38,0.12,0.04,0.2,0.91,0.02 Objectives 0.3265,708052.149790094
Barcelona_Block_MOO_ready3* 03:46:12 Parameters 0.03,0.63,0.78,0.67,0.62,0.41,0.05,0.26,0.15,0.38,0.24,0.02,0.02,0.5,0.91,0.45,0.58,0.07,0.37,0.04,0.18,0.86,0.9,0.28,0.81,0.97,0.81,0.23,0.08,0.13,0.58,0.09,0.46,0.17,0.98,0.83,0.07,0.42,0.88,0.01,0.05,0.69,0.18,0.77,0.44,1,0.45,0.04,0.45,0.52,0.83,0.66,0.29,0.82,0.53,0.45,0.12,0.71,0.97,0.06,0.05,0.19,0.02,0.97,0.75,0.34,0.27,0.39,0.99,0.65,0.92,0.05,0.8,0.62,0.33,0.69,0.27,0.23,0.02,0.05,0.5,0.07,0.17,0.03,0.38,0.35,0.08,0.01,0.93,0.06 Objectives 0.3419,692956.117993005
Barcelona_Block_MOO_ready3* 03:46:39 Parameters 0.01,0.62,0.96,0.99,0.96,0.51,0.15,0.23,0.91,0.41,0.07,0.99,0.66,0.5,0.69,0.46,0.54,0.03,0.01,0.03,0.25,0.63,0.54,0.52,0.46,0.79,0.16,0.05,0.05,0,0.88,0.11,0.96,0.02,0.08,0.78,0.08,0.45,0.03,0.11,0.33,0.64,0.74,0.36,0.57,0.53,0.95,0.04,0.22,0.52,0.06,0.23,0.34,0.64,0.64,0.71,0.21,0.57,0.43,0.16,0.04,0.45,0.03,0.73,0,0.68,0.24,0.48,0.74,0.74,0.33,0.1,0.07,0.71,0,0.03,0.01,0.28,0.01,0.16,0.08,0.12,0.15,0.62,0.18,0.61,0.6,0.16,0.33,0.03 Objectives 0.353,615247.169823815
Barcelona_Block_MOO_ready3* 03:47:10 Parameters 0.02,0.61,0.8,0.6,0.82,0.58,0.11,0.01,0.04,0.88,0.24,0.09,0.47,0.56,0.68,0.08,0.57,0.85,0.3,0.04,0.27,0.67,0.68,0.27,0.46,0.67,0.03,0.05,0.05,0.39,0,0.15,0.37,0.17,0.92,0.04,0.57,0.21,0.59,0.13,0.46,0.44,0.13,0.52,0.33,0.75,0.81,0.04,0.74,0.32,0.83,0.68,0.67,0.16,0.84,0.94,0.4,0.7,0.74,0.13,0.09,0.31,0.25,0.78,0.1,0.39,0.2,0.36,0.18,0.31,0.97,0.55,0.79,0.79,0.94,0.02,0.54,0.02,0.02,0.17,0.67,0.12,0.57,0.82,0.68,0.35,0,0.2,0.46,0.19 Objectives 0.3147,670923.598632439
Barcelona_Block_MOO_ready3* 03:47:43 Parameters 0.02,0.84,0,0.37,0.77,0.4,0.84,0.26,0.12,0.39,0.24,0,0.02,0.41,0.67,0.46,0.04,0.36,0.3,0.05,0.27,0.83,0.89,0.01,0.94,0.97,0.03,0.2,0.05,0.14,1,0.04,0.16,0.01,0.99,0.72,0.07,0.51,0.62,0.11,0.5,0.63,0.21,0.79,0.67,0.98,0.42,0.06,0.57,0.53,0.14,0.39,0.26,0.85,0.69,0.35,0.17,0.69,0.71,0.16,0.05,0.22,0.23,0.78,0.02,0.46,0.24,0.41,0.99,0.44,0.93,0.14,0.78,0.71,0.37,0.57,0.74,0.03,0.06,0.19,0.07,0.07,0.16,0.07,0.38,0.34,0.06,0.05,0.91,0.08 Objectives 0.3168,724128.244394962
Barcelona_Block_MOO_ready3* 03:48:31 Parameters 0.48,0.43,0.76,0.44,0.76,0.5,0.02,0.7,0.88,0.94,0.44,0.76,0.62,0.69,0.86,0.72,0.68,0.38,0.13,0.72,0.18,0.68,0.82,0.59,0.5,0.9,0.37,0.16,0.09,0.72,0.62,0.83,0.98,0.1,0.44,0.14,0.03,0.42,0.86,0.87,0.74,0,0.41,0.53,0.33,0.99,0.8,0.29,0.35,0.92,0.82,0.39,0.29,0.81,0.27,0.03,0.74,0.4,0.97,0.07,0.04,0.01,0.12,0.32,0.16,0.19,0.38,0.44,0.99,0.85,0.53,0.27,0.09,0.74,0.16,0.65,0.64,0.45,0.49,0.47,0.05,0.23,0.21,0.08,0.68,0.49,0.42,0.2,0.61,0.56 Objectives 0.3079,1071827.3986906
Barcelona_Block_MOO_ready3* 03:49:07 Parameters 0.03,0.63,0.01,0.56,0.81,0.38,0.15,0.26,0.12,0.39,0.08,0.97,0.01,0.5,0.87,0.5,0.54,0.21,0.15,0.01,0.18,0.9,0.9,0.72,0.83,0.98,0.79,0.2,0.01,0.14,0.92,0.11,1,0.02,1,0.17,0.07,0.51,0.88,0.12,0.16,0.55,0.18,0.5,0.44,0.98,0.45,0.43,0.45,0.7,0.83,0.68,0.33,0.81,0.69,0.46,0.11,0.68,0.94,0.66,0.05,0.32,0.95,0.97,0.83,0.47,0.24,0.37,0.68,0.65,0.93,0.1,0.88,0.68,0.32,0.02,0.27,0.06,0.02,0.04,0.07,0.07,0.41,0.03,0.17,0.67,0.06,0.26,0.91,0.02 Objectives 0.317,748530.039730308
Barcelona_Block_MOO_ready3* 03:49:36 Parameters 0.03,0.62,0.98,0.37,0.92,0.41,0.06,0.26,0.09,0.89,0.47,0.98,0.69,0.49,0.9,0.47,0.57,0.02,0.09,0.04,0.29,0.66,0.61,0.52,0.6,0.67,0.21,0.05,0.05,0.01,0.09,0.09,0.46,0.29,0.1,0.03,0.03,0.52,0.25,0.01,0.34,0.44,0.8,0.89,0.67,0.56,0.95,0.07,0.24,0.52,0.04,0.24,0.3,0.64,0.9,0.79,0.22,0.34,0.73,0.17,0.03,0.19,0.22,0.79,0.05,0.46,0.58,0.49,0.99,0.39,0.86,0.08,0.11,0.7,0.85,0.69,0.02,0.25,0.01,0.17,0.96,0.12,0.16,0.62,0.38,0.05,0.7,0.01,0.4,0.2 Objectives 0.3581,650508.104318469
Barcelona_Block_MOO_ready3* 03:50:06 Parameters 0.03,0.62,0.95,0.43,0.96,0.4,0.11,0.26,0.05,0.89,0.38,1,0,0.33,0.9,0.5,0.57,0.21,0.07,0.02,0.29,0.66,0.61,0.76,0.74,0.69,0.21,0.05,0.05,0.08,0.08,0.19,0.46,0.37,0.02,0.11,0.03,0.52,0.18,0.01,0.83,0.44,0.8,0.52,0.65,0.6,0.3,0.05,0.24,0.75,0.04,0.27,0.1,0.76,0.91,0.79,0.16,0.34,0.74,0.73,0.05,0.29,0.99,0.76,0.05,0.51,0.26,0.36,0.68,0.62,0.87,0.06,0.1,0.35,0.84,0.03,0.01,0.25,0.01,0.34,0.94,0.99,0.73,0.71,0.31,0.67,0.66,0.17,0.45,0.2 Objectives 0.3443,668107.565335245
Barcelona_Block_MOO_ready3* 03:50:37 Parameters 0.03,0.62,0.98,0.56,0.99,0.41,0.15,0.26,0.08,0.9,0.38,0.98,0.66,0.33,0.9,0.5,0.57,0,0.14,0.02,0.29,0.66,0.61,0.72,0.6,0.67,0.21,0.02,0.05,0.01,0.1,0.11,0.46,0.34,0.08,0.03,0.05,0.52,0.1,0.13,0.33,0.44,0.8,0.52,0.67,0.58,0.95,0.05,0.24,0.75,0.07,0.18,0.21,0.64,0.98,0.71,0.21,0.34,0.74,0.73,0.04,0.31,0.95,0.75,0.05,0.51,0.5,0.37,0.68,0.39,0.87,0.06,0.1,0.75,0.84,0.03,0.01,0.25,0.01,0.17,0.95,0.12,0.4,0.62,0.17,0.62,0.66,0.26,0.48,0.2 Objectives 0.3251,692079.130464417
Barcelona_Block_MOO_ready3* 03:51:14 Parameters 0.03,0.5,0.01,0.37,0.7,0.41,0.15,0.34,0.09,0.37,0.48,0.97,0.05,0.32,0.86,0.94,0.56,0.21,0.44,0.01,0.18,0.9,0.84,0.18,0.93,0.63,0.05,0.05,0.81,0.13,0.99,0.94,0.16,0.01,0.06,0.02,0.2,0.55,0.97,0.61,0.16,0.12,0.09,0.73,0.66,0.98,0.82,0.31,0.53,0.68,0.17,0.26,0.25,0.69,0.9,0.94,0.67,0.64,0.35,0.09,0.1,0.11,0.25,0.97,0.61,0.34,0.28,0.51,0.96,0.66,0.92,0.03,0.16,0.6,0.92,0.68,0.22,0.22,0.02,0.45,0.94,0.13,0.17,0.04,0.52,0.54,0.23,0.02,0.9,0.66 Objectives 0.3115,904865.901088408
Barcelona_Block_MOO_ready3* 03:51:48 Parameters 0.1,0.63,0.03,0.37,0.63,0.57,0.06,0.79,0.06,0.29,0.08,0,0.29,0.5,0.56,0.47,0.54,0.03,0.17,0.01,0.27,0.89,0.98,0.52,0.81,0.99,0.6,0.2,0.06,0.49,0.66,0.09,1,0.17,0.94,0.17,0.43,0.24,0.88,0,0.74,0.55,0.26,0.85,0.31,1,0.45,0.49,0.44,0.95,0.83,0.65,0.25,0.63,0.65,0.92,0.07,0.68,0.37,0.16,0.01,0.19,0.82,0.4,0.2,0.46,0.2,0.54,0.99,0.41,0.86,0.03,0.86,0.73,0.36,0.01,0.19,0.25,0.94,0.09,0.68,0.05,0.24,0.92,0.38,0.11,0.04,0.05,0.4,0 Objectives 0.3338,731677.45133892
Barcelona_Block_MOO_ready3* 03:52:22 Parameters 0.03,0.63,0.01,0.43,0.33,0.4,0.06,0.37,0.11,0.93,0.07,1,0,0.5,0.87,0.46,0.57,0.3,0.11,0.02,0.18,0.75,0.89,0.54,0.83,0.97,0.76,0.22,0.01,0.07,0.67,0.1,0.98,0.01,0.98,0.11,0.13,0.25,0.24,0,0.81,0.49,0.99,0.88,0.91,0.97,0.32,0.45,0.28,0.45,0.84,0.68,0.83,0.81,0.32,0.47,0.16,0.34,0.86,0.88,0.07,0.13,0.27,0.97,0.57,0.68,0.35,0.6,0.99,0.65,0.93,0.05,0.88,0.54,0.53,0.04,0.49,0.15,0.11,0.34,0.87,0.99,0.17,0.56,0.83,0.09,0.04,0.03,0.91,0.28 Objectives 0.3392,767390.77063429
Barcelona_Block_MOO_ready3* 03:52:53 Parameters 0.03,0.63,0.1,0.62,0.96,0.4,0.06,0.21,0.05,0.39,0.08,1,0.47,0.5,0.97,0.62,0.57,0.16,0.04,0.01,0.29,0.78,0.9,0.63,0.6,0.97,0.18,0.17,0.05,0.01,0.06,0.19,0.97,0,0.95,0.1,0.1,0.51,0.1,0.13,0.88,0.54,0.99,0.87,0.36,0.61,0.9,0.06,0.24,0.4,0.01,0.56,0.25,0.81,0.24,0.71,0.15,0.67,0.71,0,0.04,0.18,0.25,0.73,0.08,0.68,0.09,0.5,0.68,0.68,0.8,0.25,0.97,0.66,0.32,0.03,0.01,0.19,0.07,0.11,0.87,0.04,0.66,0.63,0.18,0.1,0.6,0.16,0.95,0.27 Objectives 0.3445,642276.834411312
Barcelona_Block_MOO_ready3* 03:53:26 Parameters 0.02,0.84,0,0.37,0.75,0.4,0.06,0.26,0.12,0.39,0.24,0.01,0.02,0.5,0.6,0.26,0.67,0.26,0.11,0.05,0.18,0.83,0.89,0.59,0.81,0.97,0.03,0.08,0.01,0.15,0.71,0.1,1,0.01,0.98,0.81,0.07,0.53,0.6,0.12,0.49,0.55,0.21,0.87,0.38,0.58,0.32,0.07,0.56,0.52,0.84,0.23,0.81,0.81,0.69,0.46,0.17,0.68,0.97,0.16,0.09,0.22,0.27,0.77,0.55,0.66,0.24,0.38,0.99,0.7,0.93,0.09,0.8,0.71,0.37,0.49,0.63,0.03,0.02,0.17,0.07,0.02,0.16,0.57,0.35,0.08,0.06,0.2,0.91,0.05 Objectives 0.3294,710842.85954597
Barcelona_Block_MOO_ready3* 03:54:00 Parameters 0.03,0.63,0.01,0.45,0.29,0.4,0,0.37,0.11,0.37,0.07,1,0.02,0.5,0.87,0.46,0.57,0.21,0.29,0.01,0.18,0.74,0.89,0.53,0.96,0.97,0.8,0.17,0.05,0.14,0.58,0.03,0.98,0.01,0.98,0.08,0.07,0.51,0.27,0.01,0.82,0.59,0.99,0.79,0.95,0.99,0.42,0.44,0.24,0.52,0.83,0.68,0.23,0.83,0.24,0.46,0.16,0.34,0.86,0.88,0.06,0.28,0.23,0.97,0.08,0.48,0.24,0.55,0.99,0.83,0.93,0.02,0.82,0.54,0.33,0.01,0.48,0.24,0.11,0.33,0.87,0.98,0.66,0.07,0.85,0.35,0.04,0.01,0.91,0.28 Objectives 0.3339,768162.835328509
Barcelona_Block_MOO_ready3* 03:54:45 Parameters 0.43,0.51,0.76,0.44,0.77,0.5,0.84,0.7,0.85,0.94,0.41,0.87,0.62,0.69,0.87,0.72,0.05,0.36,0.15,0.72,0.27,0.68,0.82,0.01,0.5,0.77,0.37,0.16,0.09,0.52,0.99,0.78,0.14,0.1,0.44,0.14,0.03,0.42,0.86,0.87,0.74,0,0.41,0.53,0.62,0.99,0.76,0.28,0.29,0.99,0.14,0.52,0.37,0.78,0.27,0,0.77,0.47,0.71,0.07,0.05,0.01,0.35,0.33,0.05,0.14,0.38,0.45,0.99,0.84,0.5,0.27,0.09,0.74,0.16,0.58,0.86,0.45,0.53,0.47,0.05,0.17,0.22,0.08,0.65,0.49,0.42,0.05,0.61,0.56 Objectives 0.2863,1059465.9148939
Barcelona_Block_MOO_ready3* 03:55:27 Parameters 0.01,0.62,0.76,0.99,0.77,0.5,0.84,0.72,0.85,0.94,0.35,0.71,0.72,0.7,0.82,0.72,0.05,0.36,0.01,0.72,0.27,0.68,0.82,0.53,0.5,0.77,0.39,0.05,0.05,0.03,0.11,0.79,0.14,0.01,0.44,0.14,0.05,0.47,0.78,0.87,0.74,0,0.86,0.53,0.67,1,0.77,0.28,0.46,0.52,0.13,0.53,0.31,0.77,0.67,0.03,0.73,0.44,0.74,0.08,0.07,0.01,0.35,0.33,0.05,0.55,0.38,0.44,0.99,0.84,0.5,0.06,0.09,0.74,0.18,0.63,0.88,0.26,0.52,0.41,0.07,0.17,0.22,0.09,0.73,0.49,0.59,0.05,0.61,0.56 Objectives 0.3139,972499.829615623
Barcelona_Block_MOO_ready3* 03:55:59 Parameters 0.43,0.62,0.96,0.44,0.95,0.51,0.15,0.23,0.09,0.67,0.07,1,0.61,0.56,0.95,0.46,0.54,0.03,0.25,0.03,0.4,0.67,0.8,0.01,0.46,0.76,0.17,0.21,0.09,0.71,0.95,0.11,0.97,0.1,0.08,0.02,0.06,0.45,0.11,0.13,0.33,0.44,0.38,0.36,0.57,0.62,0.96,0.04,0.21,0.93,0.04,0.67,0.34,0.58,0.31,0.71,0.22,0.52,0.76,0.15,0.04,0.31,0.25,0.73,0,0.69,0.24,0.48,0.68,0.75,0.92,0.27,0.07,0.61,0.84,0.02,0.01,0.44,0.01,0.17,0.05,0.12,0.55,0.59,0.18,0.57,0.43,0.15,0.33,0.07 Objectives 0.3419,716111.227011572
Barcelona_Block_MOO_ready3* 03:56:43 Parameters 0.2,0.5,0.04,0.37,0.7,0.41,0.14,0.71,0.13,0.92,0.48,0.97,0.29,0.32,0.9,0.79,0.56,0.35,0.43,0.71,0.18,0.9,0.85,0.19,0.93,0.64,0.06,0.04,0.85,0.72,0.99,0.94,0.14,0.17,0.42,0.14,0.44,0.25,0.98,0.61,0.74,0.18,0.19,0.73,0.7,1,0.66,0.26,0.52,0.95,0.17,0.41,0.32,1,0.9,0.94,0.67,0.64,0.39,0.15,0.1,0.12,0.82,0.37,0.2,0.37,0.3,0.51,0.96,0.84,0.85,0.03,0.12,0.74,0.9,0.68,0.91,0.21,0.67,0.45,0.94,0.17,0.22,0.18,0.52,0.49,0.23,0.05,0.45,0.55 Objectives 0.3014,1057121.03288144
Barcelona_Block_MOO_ready3* 03:57:21 Parameters 0.43,0.51,0.75,0.45,0.77,0.58,0.85,0.7,0.84,0.3,0.41,0.72,0.62,0.69,0.85,0.72,0.05,0.04,0.12,0.01,0.27,0.68,0.78,0.01,0.5,0.77,0.33,0.16,0.09,0.49,0.99,0.78,0.14,0.1,0.08,0.01,0.03,0.42,0.86,0.87,0.74,0,0.41,0.53,0.67,0.99,0.76,0.51,0.35,0.93,0.13,0.48,0.25,0.69,0.25,0.03,0.74,0.44,0.69,0.08,0.04,0.01,0.35,0.33,0.05,0.07,0.4,0.44,0.99,0.34,0.37,0.27,0.01,0.61,0.18,0.58,0.17,0.46,0.49,0.46,0.03,0.02,0.24,0.9,0.86,0.49,0.42,0.05,0.61,0.56 Objectives 0.3063,936345.49881414
Barcelona_Block_MOO_ready3* 03:57:53 Parameters 0.03,0.63,0.01,0.36,0.63,0.57,0.06,0.34,0.13,0.37,0.08,0,0.04,0.5,0.56,0.36,0.54,0.21,0.14,0.01,0.27,0.89,0.89,0.52,0.81,0.97,0.63,0.18,0.01,0.13,0.66,0.09,1,0.01,0.92,0.23,0.19,0.58,0.88,0,0.16,0.55,0.18,0.88,0.31,0.99,0.45,0.31,0.45,0.59,0.83,0.65,0.25,0.63,0.62,0.91,0.07,0.68,0.35,0.16,0,0.25,0.24,0.97,0.61,0.46,0.2,0.27,0.99,0.65,0.94,0.03,0.89,0.73,0.37,0.02,0.19,0.25,0.02,0.1,0.68,0.13,0.06,0.03,0.38,0.03,0.04,0.04,0.91,0.02 Objectives 0.3177,691472.77493213
Barcelona_Block_MOO_ready3* 03:58:26 Parameters 0.03,0.63,0.01,0.54,0.63,0.45,0.06,0.34,0.13,0.35,0.08,0,0.05,0.5,0.56,0.48,0.54,0.21,0.14,0.01,0.27,0.89,0.89,0.52,0.81,1,0.86,0.2,0.01,0.14,0.66,0.09,1,0.01,0.92,0.2,0.19,0.53,0.88,0,0.16,0.55,0.18,0.88,0.06,0.98,0.45,0.28,0.45,0.65,0.83,0.65,0.25,0.64,0.62,0.92,0.09,0.68,0.35,0.16,0.02,0.24,0.1,0.94,0.61,0.15,0.2,0.49,0.99,0.59,0.93,0.03,0.84,0.73,0.46,0.02,0.19,0.33,0.02,0.1,0.68,0.11,0.17,0.03,0.38,0.08,0.04,0.04,0.99,0.02 Objectives 0.3222,712564.868589937
Barcelona_Block_MOO_ready3* 03:58:55 Parameters 0.03,0.63,0.1,0.62,0.96,0.4,0.06,0.21,0.05,0.56,0.08,1,0.47,0.45,0.97,0.6,0.57,0.16,0.04,0.01,0.29,0.78,0.9,0.63,0.6,0.97,0.18,0.06,0.05,0.01,0.06,0.14,0.97,0,0.95,0.1,0.1,0.51,0.1,0.13,0.88,0.54,0.99,0.87,0.41,0.54,0.9,0.06,0.38,0.4,0.01,0.56,0.21,0.81,0.24,0.71,0.15,0.67,0.71,0,0.04,0.18,0.25,0.73,0.08,0.68,0.09,0.5,0.68,0.77,0.71,0.25,0.97,0.66,0.32,0.03,0.01,0.19,0.07,0.04,0.87,0.04,0.66,0.49,0.18,0.1,0.6,0.16,0.95,0.27 Objectives 0.3561,637234.49320308
Barcelona_Block_MOO_ready3* 03:59:33 Parameters 0.02,0.02,0.8,0.38,0.77,0.78,0.11,0,0.85,0.88,0.24,0.09,0.44,0.61,0.83,0.11,0.31,0.81,0.28,0.04,0.33,0.19,0.54,0.31,0.16,0.51,0.05,0.06,0.17,0.33,0.9,0.12,0.37,0.12,0.88,0.7,0.59,0.42,0.63,0.61,0.64,0.63,0.07,0.88,0.32,0.63,0.76,0.88,0.75,0.31,0.86,0.49,0.75,0.15,0.11,0.94,0.4,0.54,0.43,0.13,0.15,0.53,0.06,0.7,0.1,0.68,0.2,0.53,0.22,0.31,0.33,0.55,0.8,0.46,0.02,0,0.62,0.03,0.37,0.19,0.57,0.09,0.17,0.93,0.6,0.35,0,0.2,0.81,0.93 Objectives 0.3028,902173.129673862
Barcelona_Block_MOO_ready3* 04:00:05 Parameters 0.01,0.61,0.8,0.6,0.82,0.58,0.11,0.01,0.04,0.88,0.24,0.17,0.47,0.56,0.68,0.08,0.57,0.75,0.3,0.04,0.27,0.67,0.68,0.27,0.46,0.67,0.03,0.05,0.05,0.39,0,0.15,0.37,0.17,0.9,0.04,0.57,0.2,0.59,0.13,0.46,0.44,0.11,0.52,0.33,0.75,0.81,0.04,0.74,0.32,0.81,0.68,0.72,0.16,0.79,0.94,0.4,0.7,0.74,0.13,0.1,0.31,0.25,0.78,0.1,0.39,0.2,0.36,0.23,0.31,0.95,0.55,0.79,0.8,0.94,0.02,0.54,0.02,0.02,0.17,0.9,0.12,0.57,0.82,0.68,0.35,0,0.2,0.46,0.19 Objectives 0.3266,670644.320208984
Barcelona_Block_MOO_ready3* 04:00:37 Parameters 0.02,0.61,0.84,0.6,0.82,0.6,0.11,0.01,0.04,0.88,0.24,0.09,0.47,0.56,0.73,0.08,0.57,0.85,0.28,0.04,0.27,0.67,0.68,0.27,0.46,0.67,0.06,0.05,0.05,0.39,0,0.15,0.4,0.17,0.92,0.04,0.52,0.21,0.59,0.13,0.46,0.48,0.13,0.47,0.55,0.75,0.81,0.04,0.74,0.32,0.83,0.68,0.67,0.16,0.84,0.94,0.4,0.7,0.74,0.13,0.09,0.19,0.25,0.78,0.1,0.39,0.2,0.36,0.18,0.31,0.97,0.55,0.79,0.79,0.94,0.02,0.54,0.02,0.02,0.17,0.67,0.12,0.57,0.82,0.68,0.35,0,0.2,0.54,0.19 Objectives 0.3234,674260.7700717
Barcelona_Block_MOO_ready3* 04:01:09 Parameters 0.02,0.52,0.98,0.3,0.99,0.41,0.15,0.26,0.08,0.39,0.43,0.98,0.05,0.39,0.69,0.5,0.57,0,0.14,0.02,0.07,0.66,0.91,0.72,0.93,0.67,0.21,0.02,0.05,0.01,0.14,0.12,0.5,0.01,0.08,0.22,0.25,0.51,0.07,0.13,0.33,0.6,0.19,0.54,0.38,0.58,0.95,0.05,0.24,0.52,0.09,0.18,0.22,0.64,0.98,0.23,0.21,0.34,0.61,0.73,0.02,0.16,0.95,0.75,0.05,0.47,0.44,0.37,0.72,0.39,0.87,0.06,0.02,0.76,0.85,0.07,0.01,0.24,0.02,0.17,0.11,0.07,0.4,0.62,0.17,0.62,0.66,0.2,0.48,0.2 Objectives 0.3303,682367.21076736
Barcelona_Block_MOO_ready3* 04:01:42 Parameters 0.01,0.86,0,0.54,0.76,0.43,0,0.23,0.12,0.91,0.09,0.02,0.64,0.5,0.95,0.46,0.67,0.23,0.11,0.01,0.18,0.97,0.59,0.59,0.62,0.98,0.03,0.2,0.05,0.14,0.7,0.05,0.96,0.3,0.98,0.04,0.05,0.43,0.64,0.11,0.51,0.38,0.82,0.85,0.67,0.6,0.59,0.07,0.56,0.75,0.66,0.14,0.35,0.74,0.69,0.7,0.16,0.68,0.87,0.24,0.05,0.32,0.16,0.77,0.09,0.51,0.23,0.59,0.99,0.66,0.57,0.1,0.89,0.69,0.14,0.6,0.63,0.02,0.01,0.15,0.95,0.12,0.16,0.07,0.38,0.01,0.04,0.26,0.91,0.02 Objectives 0.3336,702957.352506779
Barcelona_Block_MOO_ready3* 04:02:13 Parameters 0.03,0.62,0.98,0.56,0.97,0.41,0.15,0.26,0.08,0.9,0.38,0.98,0.66,0.33,0.9,0.73,0.57,0,0.14,0.02,0.29,0.66,0.61,0.72,0.6,0.53,0.21,0.02,0.05,0.01,0.1,0.11,0.46,0.34,0.08,0.03,0.05,0.52,0.06,0.13,0.33,0.44,0.8,0.46,0.67,0.58,0.95,0.05,0.26,0.75,0.07,0.18,0.2,0.64,0.98,0.71,0.21,0.34,0.74,0.73,0.03,0.31,0.95,0.75,0.09,0.51,0.49,0.37,0.68,0.39,0.87,0.06,0.1,0.75,0.84,0.03,0.01,0.25,0.01,0.17,0.95,0.12,0.27,0.62,0.17,0.62,0.67,0.26,0.48,0.2 Objectives 0.3356,669007.603107694
Barcelona_Block_MOO_ready3* 04:02:45 Parameters 0.01,0.66,0.98,0.56,0.99,0.41,0.15,0.26,0.08,0.9,0.38,1,0.66,0.39,0.9,0.5,0.57,0,0.14,0.02,0.29,0.6,0.61,0.72,0.63,0.67,0.22,0.02,0.05,0.01,0.1,0.11,0.46,0.34,0.11,0.03,0.05,0.53,0.1,0.06,0.33,0.44,0.76,0.52,0.67,0.58,0.95,0.05,0.24,0.71,0.07,0.18,0.2,0.64,0.98,0.61,0.21,0.41,0.74,0.73,0.03,0.31,0.95,0.75,0.05,0.51,0.5,0.37,0.68,0.39,0.96,0.06,0.1,0.75,0.84,0.03,0.01,0.25,0.01,0.17,0.95,0.12,0.35,0.62,0.17,0.62,0.66,0.29,0.48,0.2 Objectives 0.3343,677451.128473393
Barcelona_Block_MOO_ready3* 04:03:25 Parameters 0.43,0.51,0.63,0.44,0.77,0.4,0.84,0.71,0.76,0.16,0.42,0.72,0.03,0.55,0.87,0.72,0.05,0.36,0.1,0.72,0.27,0.68,0.82,0.6,0.5,0.67,0.37,0.16,0.05,0.71,0.99,0.78,0.98,0.1,0.44,0.06,0,0.42,0.86,0.2,0.74,0.05,0.41,0.54,0.51,0.99,0.95,0.28,0.37,0.52,0.04,0.52,0.32,0.63,0.27,0.66,0.19,0.67,0.75,0.01,0.04,0.01,0.35,0.82,0.05,0.2,0.38,0.53,0.99,0.84,0.96,0.27,0.09,0.74,0.16,0.01,0.03,0.25,0.53,0.47,0.07,0.22,0.22,0.1,0.68,0.61,0.42,0.05,0.68,0.46 Objectives 0.3241,906825.70111487
Barcelona_Block_MOO_ready3* 04:03:57 Parameters 0.03,0.62,0.97,0.94,0.96,0.48,0.87,0.26,0.28,0.92,0.31,0.88,0.6,0.69,0.91,0.49,0.54,0.02,0.47,0.03,0.2,0.01,0.69,0.03,0.6,0.73,0.16,0.05,0.02,0.01,0.68,0.97,0.15,0.01,0.08,0.03,0.06,0.5,0.05,0.87,0.29,0,0.83,0.26,0.67,0.54,0.67,0.05,0.22,0.92,0.13,0.97,0.29,0.91,0.8,0.04,0.72,0.44,0.36,0.16,0.09,0.25,0.24,0.33,0.04,0.01,0.43,0.37,0.68,0.75,0.5,0.07,0.12,0.62,0.78,0.47,0.84,0.45,0.01,0.2,0.05,0.2,0.41,0.6,0.24,0.49,0.8,0.02,0.31,0.2 Objectives 0.3289,768755.903521498
